_id	FdGrp_Cd	NDB_No	Long_Desc	_203	_204	_205	_207	_208	_209	_210	_211	_212	_213	_214	_221	_255	_257	_262	_263	_268	_269	_287	_291	_301	_303	_304	_305	_306	_307	_309	_312	_313	_315	_317	_318	_319	_320	_321	_322	_323	_324	_325	_326	_328	_334	_337	_338	_341	_342	_343	_401	_404	_405	_406	_410	_415	_417	_418	_421	_428	_429	_430	_431	_432	_435	_454	_501	_502	_503	_504	_505	_506	_507	_508	_509	_510	_511	_512	_513	_514	_515	_516	_517	_518	_521	_573	_578	_601	_605	_606	_607	_608	_609	_610	_611	_612	_613	_614	_615	_617	_618	_619	_620	_621	_624	_625	_626	_627	_628	_629	_630	_631	_636	_638	_639	_641	_645	_646	_652	_653	_654	_662	_663	_664	_665	_666	_669	_670	_671	_672	_673	_674	_675	_676	_685	_687	_689	_693	_695	_696	_697	_851	_852	_853	_855	_856	_857	_858	_859
1	0100	01001	"Butter, salted"	0.85	81.11	0.06	2.11	717							0	15.87		0	0	2999	0.06		0	24	0.02	2	24	24	714	0.09	0	2.8	0	1	2499	671	684	158	0	2.32	60		1.5	1.5	0	0	0	0	0	0	0	0.005	0.034	0.042	0.11	0.003	3	0.17	18.8			7	0	3	3	0.3	0.012	0.038	0.051	0.083	0.067	0.021	0.008	0.041	0.041	0.057	0.031	0.023	0.029	0.064	0.178	0.018	0.082	0.046		0	0	215	3.278	51.368	3.226	2.007	1.19	2.529	2.587	7.436	21.697	9.999	0.138	19.961	2.728	0.315	0	0			0.961	0	0.1	0	0	0		0	0	4	21.021	3.043		0.56			2.982			0.296		0.267			0.961	16.978	2.166					2.982	0.296			0.315							
2	0100	01002	"Butter, whipped, with salt"	0.85	81.11	0.06	2.11	717							0	15.87		0	0	2999	0.06		0	24	0.16	2	23	26	827	0.05	0.016	2.8	0.004	1	2499	671	684	158	0	2.32	60		1.5	1.5	0	0	0				0	0.005	0.034	0.042	0.11	0.003	3	0.13	18.8			7	0	3	3	0.3	0.012	0.038	0.051	0.083	0.067	0.021	0.008	0.041	0.041	0.057	0.031	0.023	0.029	0.064	0.178	0.018	0.082	0.046		0	0	219		50.489	2.63	1.557	0.906	2.034	2.277	8.157	21.334	9.829		20.405	1.832	1.18	0	0			1.816	0	0	0	0	0					23.426	3.012																															
3	0100	01003	"Butter oil, anhydrous"	0.28	99.48	0	0	876							0	0.24		0	0	3664	0		0	4	0	0	3	5	2	0.01	0.001		0	0	3069	824	840	193	0	2.8	73		1.8	1.8	0	0	0				0	0.001	0.005	0.003	0.01	0.001	0	0.01	22.3			8.6	0	0	0		0.004	0.013	0.017	0.027	0.022	0.007	0.003	0.014	0.014	0.019	0.01	0.008	0.01	0.021	0.059	0.006	0.027	0.015		0	0	256		61.924	3.226	1.91	1.112	2.495	2.793	10.005	26.166	12.056		25.026	2.247	1.447	0	0			2.228	0	0	0	0	0					28.732	3.694																															
4	0100	01004	"Cheese, blue"	21.4	28.74	2.34	5.11	353							0	42.41		0	0	1477	0.5		0	528	0.31	23	387	256	1395	2.66	0.04		0.009	14.5	763	192	198	74	0	0.25	21		0.5	0.5	0	0	0				0	0.029	0.382	1.016	1.729	0.166	36	1.22	15.4			2.4	0	36	36		0.312	0.785	1.124	1.919	1.852	0.584	0.107	1.087	1.295	1.556	0.711	0.758	0.644	1.436	5.179	0.406	2.1	1.12		0	0	75		18.669	0.658	0.361	0.247	0.601	0.491	3.301	9.153	3.235		6.622	0.536	0.264	0	0			0.816	0	0	0	0	0					7.778	0.8																															
5	0100	01005	"Cheese, brick"	23.24	29.68	2.79	3.18	371							0	41.11		0	0	1552	0.51		0	674	0.43	24	451	136	560	2.6	0.024		0.012	14.5	1080	286	292	76	0	0.26	22		0.5	0.5	0	0	0				0	0.014	0.351	0.118	0.288	0.065	20	1.26	15.4			2.5	0	20	20		0.324	0.882	1.137	2.244	2.124	0.565	0.131	1.231	1.115	1.472	0.874	0.823	0.67	1.588	5.515	0.437	2.575	1.289		0	0	94		18.764	0.914	0.373	0.299	0.585	0.482	3.227	8.655	3.455		7.401	0.491	0.293	0	0			0.817	0	0	0	0	0					8.598	0.784																															
6	0100	01006	"Cheese, brie"	20.75	27.68	0.45	2.7	334							0	48.42		0	0	1396	0.45		0	184	0.5	20	188	152	629	2.38	0.019		0.034	14.5	592	173	174	9	0	0.24	20		0.5	0.5	0	0	0				0	0.07	0.52	0.38	0.69	0.235	65	1.65	15.4			2.3	0	65	65		0.322	0.751	1.015	1.929	1.851	0.592	0.114	1.158	1.2	1.34	0.735	0.716	0.859	1.35	4.387	0.397	2.459	1.168		0	0	100		17.41	0.564	0.323	0.297	0.673	0.504	3.065	8.246	2.88		6.563	0.513	0.313	0	0			1.007	0	0	0	0	0					8.013	0.826																															
7	0100	01007	"Cheese, camembert"	19.8	24.26	0.46	3.68	300							0	51.8		0	0	1253	0.46		0	388	0.33	20	347	187	842	2.38	0.021		0.038	14.5	820	240	241	12	0	0.21	18		0.4	0.4	0	0	0				0	0.028	0.488	0.63	1.364	0.227	62	1.3	15.4			2	0	62	62		0.307	0.717	0.968	1.84	1.766	0.565	0.109	1.105	1.145	1.279	0.701	0.683	0.819	1.288	4.187	0.379	2.346	1.114		0	0	72		15.259	0.494	0.283	0.26	0.59	0.442	2.686	7.227	2.524		5.752	0.45	0.274	0	0			0.883	0	0	0	0	0					7.023	0.724																															
8	0100	01008	"Cheese, caraway"	25.18	29.2	3.06	3.28	376								39.28				1573			0	673	0.64	22	490	93	690	2.94	0.024		0.021	14.5	1054	262	271														0	0.031	0.45	0.18	0.19	0.074	18	0.27					0	18	18		0.324	0.896	1.563	2.412	2.095	0.659	0.126	1.326	1.216	1.682	0.952	0.884	0.711	1.618	6.16	0.439	2.838	1.472				93		18.584	0.922	0.466	0.246	0.529	0.477	2.934	8.638	3.531		6.965	0.508	0.322		0			0.885	0	0	0	0	0					8.275	0.83																															
9	0100	01009	"Cheese, cheddar"	24.9	33.14	1.28	3.93	403		0.24			0.23	0.15	0	36.75		0	0	1684	0.52		0	721	0.68	28	512	98	621	3.11	0.031	34.9	0.01	13.9	1002	258	265	85	0	0.29	24		0.6	0.6	0	0	0		0	0	0	0.027	0.375	0.08	0.413	0.074	18	0.83	16.5		0	2.8	0	18	18	0.7	0.32	0.886	1.546	2.385	2.072	0.652	0.125	1.311	1.202	1.663	0.941	0.874	0.703	1.6	6.092	0.429	2.806	1.456		0	0	105		21.092	1.046	0.529	0.279	0.6	0.541	3.33	9.803	4.007		7.905	0.577	0.365	0	0			1.004	0	0	0	0	0					9.391	0.942																															
10	0100	01010	"Cheese, cheshire"	23.37	30.6	4.78	3.6	387								37.65				1620			0	643	0.21	21	464	95	700	2.79	0.042		0.012	14.5	985	220	233														0	0.046	0.293	0.08	0.413	0.074	18	0.83					0	18	18		0.3	0.832	1.451	2.238	1.945	0.612	0.117	1.231	1.128	1.56	0.883	0.821	0.659	1.502	5.718	0.403	2.634	1.366				103		19.475	0.966	0.488	0.258	0.554	0.5	3.075	9.052	3.7		7.299	0.533	0.337		0			0.927	0	0	0	0	0					8.671	0.87																															
